proc_time_ms
33.34
16.06
12.55
11.02
13.53
11.03
15.18
42.21
16.06
13.27
31.91
51.1
32.19
28.91
27.94
28.03
30.12
30.91
29.64
24.71
31.0
27.27
27.64
23.21
24.25
29.98
22.23
23.86
21.63
21.09
34.29
24.63
27.15
25.42
46.15
22.36
21.29
19.72
19.16
25.12
33.7
20.24
16.36
19.95
27.73
21.06
23.57
23.59
19.06
29.87
21.14
24.14
20.23
20.27
18.55
37.74
19.64
18.73
16.15
16.8
18.19
23.4
33.8
18.64
19.36
21.48
24.89
21.18
22.08
16.6
17.24
11.18
12.56
12.02
20.22
34.14
12.04
16.06
15.59
14.88
13.31
35.89
16.71
12.86
12.33
17.56
14.15
13.54
21.04
23.45
20.02
13.02
12.03
15.54
12.54
19.37
19.05
23.22
17.63
15.69
14.81
18.02
21.2
18.75
19.91
19.85
13.17
16.14
16.05
41.98
19.07
16.62
13.54
15.65
14.29
20.3
33.38
17.54
14.54
15.22
15.71
17.26
19.13
19.23
21.63
20.63
14.13
14.29
20.59
22.07
20.91
16.55
16.65
15.06
16.42
22.08
20.07
27.11
20.16
16.84
16.33
22.08
20.05
20.68
15.21
16.21
15.17
31.66
22.05
22.67
16.7
16.63
15.56
17.37
23.02
18.06
20.15
18.48
14.41
15.24
16.33
37.19
18.8
17.19
12.95
15.31
29.49
19.75
22.47
17.65
16.35
16.66
15.78
24.27
20.64
21.48
14.09
15.0
16.0
26.54
20.89
20.63
15.88
16.31
14.57
16.73
22.72
21.46
19.29
16.76
14.22
15.67
15.12
38.34
20.97
14.55
14.05
14.58
18.56
14.98
33.46
19.48
17.17
15.62
13.04
34.18
20.63
18.47
15.11
13.83
18.25
17.8
23.23
19.81
19.08
14.26
12.02
16.06
16.35
22.33
31.42
18.25
18.71
15.37
18.55
18.59
22.31
18.94
17.6
15.76
14.71
27.16
20.19
22.52
13.03
16.03
16.56
17.4
23.07
20.15
18.47
16.03
16.57
12.55
17.49
17.19
20.21
21.52
14.26
17.82
15.55
18.26
18.93
21.31
19.25
17.53
16.43
13.22
20.53
22.02
22.65
19.1
17.55
13.14
18.88
18.71
27.23
19.24
18.54
16.9
16.05
22.05
32.19
16.3
14.41
16.16
13.61
16.44
22.13
21.79
18.8
16.54
15.06
16.56
13.69
26.55
21.57
18.02
16.69
20.8
16.42
23.82
21.36
21.53
17.3
13.51
16.94
15.7
20.73
22.25
21.1
14.32
15.6
15.84
31.77
19.9
18.77
13.61
18.73
16.7
25.65
38.22
17.86
14.19
16.82
16.79
25.15
23.27
16.78
13.07
15.62
16.22
32.9
20.55
20.85
24.63
15.56
12.55
32.9
18.43
18.41
34.17
14.69
16.46
24.76
20.11
16.6
22.59
20.47
15.51
23.21
22.63
17.22
19.73
21.53
26.29
45.73
17.14
19.29
33.21
39.43
23.71
20.96
66.98
35.2
48.09
21.76
21.38
19.82
22.09
17.57
45.9
18.18
33.22
17.15
14.53
19.18
20.1
19.6
21.61
20.67
30.88
53.21
17.65
14.23
15.57
13.52
39.01
19.41
17.15
29.12
14.71
15.84
20.29
29.19
22.07
18.09
14.05
13.18
21.02
20.09
18.68
33.48
16.27
16.78
32.12
17.04
17.62
16.59
17.0
16.27
23.6
36.4
17.19
19.3
12.11
12.18
24.56
29.72
18.98
32.8
12.11
12.07
21.75
20.73
21.79
24.14
17.77
17.08
48.74
18.26
30.6
12.56
14.79
18.94
35.59
19.25
14.56
13.06
15.58
36.8
16.58
18.09
12.12
14.0
14.68
17.57
26.5
21.43
19.81
25.06
14.43
14.6
33.31
17.57
14.05
13.66
14.95
11.13
16.22
18.25
26.4
15.8
13.36
13.53
13.14
12.5
12.6
19.81
19.09
20.69
22.89
16.01
15.37
19.41
15.55
24.58
17.57
14.72
13.35
11.54
13.03
20.57
31.61
16.54
13.39
14.06
14.34
13.7
21.65
20.52
20.14
21.66
19.91
14.13
27.7
16.55
22.71
17.89
17.7
13.64
25.47
20.7
17.72
13.09
13.26
14.58
12.13
34.64
20.86
15.64
15.07
14.02
12.13
12.52
17.76
31.92
18.78
18.61
14.03
12.88
15.17
38.63
16.56
16.06
12.05
15.08
11.53
44.74
19.57
13.6
12.05
13.68
14.16
12.5
33.19
19.53
15.41
15.3
12.6
16.13
12.7
21.35
18.9
18.36
29.6
13.25
12.66
12.13
14.85
24.49
17.93
17.55
15.57
15.59
16.69
20.01
16.55
20.04
16.09
12.37
16.58
12.4
13.89
18.63
22.08
19.08
15.05
12.54
15.05
11.64
19.3
20.65
22.51
15.79
12.13
14.12
15.6
49.26
24.59
20.3
20.26
26.55
34.73
21.57
16.72
17.42
25.25
20.06
16.59
22.52
16.63
30.15
21.82
21.44
17.1
12.67
12.15
16.64
25.42
20.66
17.12
12.85
16.57
14.16
14.91
19.27
18.46
20.74
18.75
11.53
18.36
14.13
20.14
21.27
18.65
14.84
17.46
12.55
11.06
12.57
23.71
19.11
19.07
14.01
11.23
15.54
14.21
18.91
18.32
21.92
14.55
11.04
14.03
12.82
42.61
18.07
15.05
12.68
14.5
12.64
11.02
14.04
21.57
19.57
20.07
13.55
11.04
13.27
14.42
20.08
24.09
16.86
16.63
11.2
13.65
11.67
35.77
18.06
21.1
22.11
15.62
14.3
39.62
18.58
16.7
12.61
14.3
11.6
14.11
18.13
24.41
17.86
14.75
13.56
14.57
13.56
15.3
17.3
20.52
22.34
18.2
16.56
14.56
35.27
18.66
21.59
13.65
14.2
14.45
12.18
28.73
17.05
22.64
15.94
13.57
12.04
37.76
14.55
20.92
17.56
14.21
10.21
15.2
20.85
20.03
19.97
22.59
20.36
12.2
25.22
22.7
15.84
22.6
15.66
12.22
16.24
31.65
34.9
15.02
13.59
11.51
15.12
20.02
20.56
20.23
26.63
23.52
15.81
14.53
21.63
20.91
18.74
18.96
17.57
15.24
39.39
34.44
17.33
14.02
16.88
28.6
18.56
17.56
22.08
16.74
17.55
15.31
19.79
24.79
17.54
19.75
22.18
15.13
20.67
20.06
37.64
14.06
13.64
14.13
19.62
20.71
18.57
22.06
19.12
14.04
18.56
27.71
21.38
23.05
20.89
13.71
15.94
21.36
20.61
17.6
18.57
14.75
14.54
13.02
21.86
19.17
20.86
21.27
14.9
16.57
20.1
21.93
18.96
23.62
15.24
12.02
16.05
20.55
18.78
19.1
19.54
18.04
13.06
43.34
17.04
16.65
13.1
14.62
13.81
28.74
16.09
34.26
13.02
13.57
13.69
16.75
21.49
19.45
21.27
18.16
23.86
13.09
23.03
18.19
25.33
25.67
13.33
19.49
22.73
20.05
15.64
16.78
13.28
15.54
14.39
19.53
18.77
20.66
17.23
14.28
11.96
16.65
28.84
20.1
17.32
16.7
13.47
15.04
14.06
19.05
20.45
19.29
18.65
18.03
16.98
25.39
19.61
17.73
14.39
14.64
11.55
14.71
14.64
19.8
21.06
21.58
16.48
11.66
14.15
12.53
20.3
20.52
23.7
16.74
12.0
15.77
14.2
34.86
19.51
12.53
15.71
13.18
16.13
13.64
19.34
19.72
22.08
15.87
15.59
13.18
13.16
22.54
23.28
20.71
14.2
13.34
13.8
13.97
20.77
21.16
24.9
13.21
12.52
14.09
12.05
14.13
20.56
20.09
24.45
21.09
16.58
12.83
21.56
20.18
31.69
15.55
12.53
13.39
41.68
20.13
13.03
13.39
13.64
13.43
15.34
25.23
17.82
20.96
16.19
11.8
15.21
14.64
24.32
20.08
19.69
20.36
18.85
16.01
18.16
19.25
20.5
20.7
25.44
14.57
26.71
17.86
19.31
20.26
28.71
14.45
23.81
20.23
17.52
19.52
19.15
16.56
19.08
18.5
26.85
14.56
14.03
14.14
13.11
23.72
17.66
25.65
17.44
16.68
12.12
12.12
17.05
22.46
19.62
20.77
16.82
13.55
13.55
27.48
20.07
16.16
14.93
14.05
14.62
13.55
29.0
32.0
18.47
16.0
13.24
11.1
17.75
21.18
28.74
17.15
14.05
15.06
12.03
13.06
21.09
18.66
19.99
17.47
21.09
12.57
22.65
26.71
19.27
15.74
12.54
13.86
13.03
40.14
18.79
27.92
17.41
12.03
21.72
19.03
20.99
22.61
29.11
54.85
18.3
15.41
16.35
14.72
20.24
38.83
18.6
44.72
20.54
21.65
32.36
15.24
15.54
14.54
21.07
23.34
20.9
19.18
27.08
15.53
26.08
21.07
30.69
21.9
13.2
14.43
21.69
34.66
18.61
12.15
11.8
15.63
12.43
22.13
22.59
20.67
20.99
20.49
14.57
20.11
19.18
20.05
22.91
17.83
44.44
20.08
19.07
18.84
26.7
23.99
19.95
19.49
20.96
19.47
23.82
39.48
18.7
18.86
22.35
20.88
13.67
19.55
22.84
18.05
20.07
19.51
13.71
25.32
24.65
22.71
22.06
25.62
15.51
21.57
24.07
18.56
16.02
17.56
12.14
51.48
19.76
18.01
15.14
14.82
15.89
26.7
32.23
18.06
15.73
18.21
18.35
37.04
22.87
21.12
19.83
16.72
18.57
34.84
22.93
17.44
13.7
16.54
24.14
23.23
18.54
19.22
17.7
15.38
20.07
19.27
21.17
15.93
14.8
14.07
12.07
26.17
21.14
20.05
20.05
15.28
17.53
15.2
22.32
19.78
19.63
30.67
15.25
13.68
23.06
19.73
33.52
16.3
14.35
18.66
20.81
20.62
21.25
20.81
23.09
16.04
21.08
26.11
23.73
18.4
12.62
20.07
18.83
21.08
21.8
17.11
15.55
13.52
13.56
23.93
22.09
17.56
16.03
14.53
12.69
14.11
21.27
20.98
19.76
18.27
17.6
15.65
27.48
33.47
17.14
15.03
16.57
13.61
17.12
23.34
19.38
21.11
15.66
15.21
14.2
45.68
18.61
16.27
14.06
14.55
13.57
45.64
17.22
17.14
13.54
17.03
13.04
25.8
19.08
19.86
15.22
14.24
14.62
14.53
14.51
32.7
20.04
18.81
51.88
33.72
31.26
43.98
43.07
19.07
26.11
19.03
17.48
30.75
24.75
20.41
20.39
18.79
16.22
22.09
17.88
26.36
22.58
17.57
15.66
21.68
21.45
16.58
20.19
14.05
16.02
15.42
22.9
19.47
22.58
18.05
21.56
16.26
21.46
41.71
16.65
13.84
16.02
24.82
23.65
20.64
18.05
14.05
17.07
13.06
17.71
20.6
19.06
20.05
17.08
16.15
16.7
19.73
21.4
19.36
20.06
19.82
13.8
28.82
19.45
24.85
15.62
15.33
15.71
15.55
24.01
20.81
23.96
30.97
16.04
40.65
18.07
19.08
14.55
14.16
16.54
25.48
20.35
20.07
22.09
14.68
13.13
42.22
20.55
20.05
17.05
17.83
18.3
25.04
18.72
20.06
20.62
17.42
14.14
15.62
22.17
20.58
22.36
23.19
14.73
32.96
19.12
27.34
14.06
16.41
13.54
39.5
17.58
20.55
22.18
14.59
12.04
17.42
23.06
18.37
34.33
33.61
44.54
19.37
17.25
15.59
14.06
16.78
13.53
20.28
20.04
22.73
23.29
18.42
18.24
36.69
19.97
17.54
15.15
13.0
18.0
21.03
21.07
19.69
17.78
13.59
15.35
13.52
21.62
20.24
20.17
20.57
15.93
11.03
15.32
25.25
22.13
20.21
16.23
13.01
20.06
22.46
19.07
20.95
15.04
15.51
14.77
14.56
19.55
22.28
20.27
16.37
16.65
13.02
14.67
14.13
21.23
21.26
23.94
17.33
14.19
13.1
21.85
20.16
19.66
15.56
15.73
13.26
15.89
19.47
22.05
22.26
16.59
13.7
12.57
13.5
19.85
34.34
17.05
15.19
13.68
10.69
15.78
20.63
28.63
17.82
13.87
14.28
17.72
25.25
20.55
18.76
15.66
12.62
14.68
12.91
13.09
43.38
20.19
19.17
15.6
14.34
21.57
17.56
26.02
14.89
15.41
14.4
15.16
22.55
20.78
18.11
17.02
15.59
15.06
15.53
22.38
22.91
17.88
13.11
17.6
14.12
14.65
22.48
18.78
20.07
19.69
20.19
16.28
22.87
22.06
18.66
14.61
14.44
13.17
17.9
20.35
21.99
21.36
16.68
15.82
13.9
32.25
26.08
18.67
15.24
17.24
12.12
16.29
21.13
19.54
21.92
14.61
17.46
14.93
15.74
19.8
42.78
17.72
13.92
15.34
12.12
23.59
24.09
22.16
22.03
16.28
14.65
22.59
32.73
19.46
14.66
12.32
14.58
16.11
20.18
20.64
20.31
22.35
15.22
16.47
33.41
18.16
20.97
18.31
13.74
15.56
51.24
16.11
11.95
12.2
16.8
44.36
17.1
17.07
15.63
14.5
15.5
16.77
20.07
20.34
20.64
18.09
20.44
12.09
16.13
24.13
21.27
18.12
22.27
19.8
32.68
21.58
17.42
12.7
15.11
14.54
13.14
32.56
20.07
19.08
25.84
15.61
14.05
15.21
30.86
15.83
20.21
24.24
14.62
22.23
18.29
18.91
19.57
17.18
15.71
16.22
19.19
20.27
17.48
32.46
15.63
12.85
23.69
35.59
16.79
12.03
14.29
14.62
34.75
21.04
15.41
14.75
13.94
14.52
15.1
20.06
19.37
21.48
15.02
16.56
16.74
14.25
20.35
19.2
25.07
14.05
14.57
12.03
16.74
19.73
18.33
24.23
16.28
16.09
13.06
15.37
35.57
18.48
16.67
19.77
14.15
13.25
21.81
19.78
21.51
18.76
16.04
16.56
14.04
21.69
18.98
20.08
22.61
20.16
15.01
19.57
21.58
21.66
18.74
13.34
12.1
14.61
22.66
18.43
20.05
20.04
19.25
14.03
15.11
21.35
35.31
17.67
13.15
13.05
15.89
24.47
19.09
21.61
16.62
14.04
14.68
14.55
22.7
19.06
24.67
15.54
13.37
16.08
13.53
44.51
20.08
15.05
16.54
14.52
38.02
20.16
16.45
16.55
14.82
11.57
16.08
21.35
20.73
22.45
16.2
15.44
15.17
16.21
19.37
24.45
17.75
16.14
14.3
14.52
15.63
37.85
31.2
16.81
15.54
11.54
25.81
19.66
21.08
16.26
17.1
16.26
14.62
21.14
19.21
18.63
21.36
28.15
14.87
24.08
16.72
20.17
19.51
21.52
13.94
16.75
21.58
21.01
19.92
21.65
19.59
15.65
20.08
23.08
18.55
22.69
17.55
45.27
24.31
18.99
15.88
14.04
12.04
41.28
16.05
14.81
12.03
10.74
12.93
10.25
14.86
21.58
20.02
21.07
15.25
12.24
12.02
14.56
20.52
17.1
32.72
14.75
13.12
15.14
13.27
24.86
22.61
19.83
14.37
12.91
10.71
12.8
23.64
22.61
17.59
12.94
12.56
11.04
10.04
14.14
13.04
20.38
22.15
22.6
16.08
10.83
15.35
33.91
17.58
13.56
10.03
14.03
12.91
9.54
14.04
22.36
20.06
19.17
12.13
13.82
12.55
10.64
18.36
32.72
15.7
14.4
11.82
11.67
10.68
22.76
17.1
20.26
11.31
9.65
8.61
10.11
10.12
9.35
12.03
11.16
18.17
17.04
20.25
10.69
10.83
11.75
10.1
10.03
14.83
21.1
21.17
12.8
10.31
10.02
8.76
8.22
12.54
26.83
24.81
14.87
8.62
13.35
11.65
8.57
13.68
39.05
15.57
9.89
12.35
11.02
10.23
7.52
12.09
40.19
13.09
12.85
10.29
9.75
10.68
7.51
7.52
11.88
16.87
23.09
16.02
10.01
8.51
8.24
10.44
10.35
8.05
12.6
18.58
17.89
31.75
10.03
13.56
13.28
11.37
19.87
24.81
48.82
12.59
13.55
14.64
12.56
23.68
16.62
23.8
16.75
14.06
13.67
32.31
14.77
13.79
13.53
13.21
12.8
11.74
14.05
22.09
19.81
17.83
12.88
11.46
14.09
12.07
21.87
21.17
20.17
13.54
12.58
15.07
11.56
12.7
39.23
14.59
13.57
11.06
10.5
12.56
12.35
13.53
37.16
14.6
11.07
11.55
11.55
10.04
12.02
21.8
28.37
15.15
21.03
16.83
12.23
17.73
19.21
19.09
11.11
8.91
8.17
9.16
8.52
7.03
9.02
37.22
13.65
18.31
10.75
9.02
7.01
7.68
6.67
7.17
8.05
12.03
18.73
22.48
24.36
10.53
8.51
10.76
8.59
30.66
17.55
16.63
10.05
20.07
8.54
10.93
11.52
10.59
46.91
12.69
21.3
20.8
14.83
23.4
19.59
22.11
20.8
12.05
14.2
16.55
35.15
17.56
21.58
23.89
12.17
14.67
33.26
30.62
20.87
15.67
14.03
13.38
16.03
21.65
23.22
19.29
20.38
18.06
14.53
29.61
18.59
20.73
17.31
13.21
14.58
12.17
26.76
26.13
16.7
12.73
14.24
12.86
15.13
21.83
21.97
25.9
17.56
14.06
12.57
23.84
21.88
19.8
20.71
20.65
14.57
14.57
21.84
22.87
19.67
17.75
30.25
36.68
21.09
21.25
27.61
14.06
11.57
16.21
21.85
22.61
19.26
21.34
18.21
15.17
15.61
21.69
19.72
21.19
19.73
14.78
16.62
15.8
21.26
21.73
18.81
24.36
15.72
13.05
39.53
17.07
23.11
11.55
11.05
16.55
13.05
21.86
22.62
20.61
22.86
14.57
14.57
27.29
25.7
17.91
27.93
13.22
12.81
23.41
19.21
20.99
14.82
15.9
14.77
15.17
14.71
12.61
18.81
23.78
21.11
13.55
14.03
42.68
18.88
12.03
14.12
11.52
14.07
15.86
21.04
18.6
19.06
49.26
39.36
21.68
34.77
21.28
20.84
30.91
38.79
15.25
19.19
19.08
21.6
21.08
22.41
19.89
14.54
13.51
23.97
34.34
23.77
14.96
14.04
14.55
31.66
18.59
17.57
17.25
12.58
14.03
14.08
19.1
19.11
31.82
15.09
17.05
12.11
28.6
18.69
20.56
20.57
14.06
14.08
14.21
26.65
19.83
26.15
21.62
11.51
22.6
43.83
17.45
12.29
13.18
12.14
19.94
19.26
19.33
35.98
13.16
15.1
25.39
19.58
19.64
28.84
12.2
12.05
29.32
20.41
18.98
29.54
14.04
13.57
30.35
27.92
22.55
12.02
11.21
15.26
13.62
23.05
19.04
18.1
19.09
16.07
11.06
16.05
22.64
25.49
16.43
15.21
14.11
14.72
11.65
21.89
17.79
19.3
12.83
16.37
13.6
11.75
13.6
20.69
24.09
16.8
13.52
13.62
13.55
37.78
20.05
17.08
20.2
14.27
14.64
15.06
22.69
27.58
24.14
15.12
16.74
14.62
16.1
21.11
23.08
19.1
16.57
12.67
12.82
25.12
18.68
20.55
14.52
13.58
15.54
12.02
36.11
17.84
16.76
14.24
13.2
12.66
12.56
15.8
19.8
20.2
18.78
15.27
13.65
11.87
15.67
22.69
23.74
19.22
20.15
15.13
15.02
16.55
11.23
40.43
18.08
22.41
15.32
13.1
35.79
21.34
15.31
16.53
14.33
15.56
18.68
19.34
21.28
17.77
13.25
15.93
15.24
21.57
21.6
20.29
23.69
15.03
12.03
14.17
11.53
14.09
15.03
38.62
19.07
14.26
12.7
19.15
21.55
17.6
15.21
12.63
12.68
12.65
21.68
19.78
19.7
14.66
15.46
13.64
13.2
11.63
20.42
20.9
19.85
15.63
15.67
13.56
16.6
21.08
17.07
24.3
19.63
15.2
15.42
30.44
22.86
16.32
11.04
13.59
14.78
14.1
13.65
20.76
20.9
17.63
15.66
13.66
15.8
14.53
