myo_inf_time
4.72
3.092
4.38
4.45
6.216
4.676
6.395
3.22
5.282
3.795
7.803
3.854
3.234
3.868
4.842
4.886
3.837
3.341
4.559
5.407
3.73
5.474
4.879
3.977
3.606
4.977
4.236
5.264
4.525
3.761
3.841
6.667
3.189
4.498
3.24
4.7
3.009
4.177
5.699
4.456
3.541
4.234
6.807
4.219
5.654
3.843
5.447
4.508
5.513
3.876
4.88
4.455
4.709
4.431
6.073
4.014
5.273
3.46
3.649
5.182
4.406
3.638
4.911
5.126
4.167
5.631
3.689
4.382
4.028
4.943
3.134
3.729
3.156
6.447
4.561
5.659
3.374
4.019
2.948
3.192
3.61
3.434
4.385
5.622
3.101
7.632
4.995
5.569
3.992
4.767
3.596
4.754
3.214
4.097
3.304
4.578
5.0
5.308
5.123
3.956
4.826
5.566
4.43
3.568
5.116
4.412
5.319
3.432
5.813
4.533
5.573
3.645
6.909
3.677
7.401
5.292
8.698
5.114
5.615
5.04
3.682
5.115
5.901
4.276
6.271
4.532
5.781
5.61
5.9
3.128
7.283
4.273
5.325
4.003
3.986
5.003
4.758
4.152
6.507
4.456
4.122
4.704
4.838
5.628
4.438
3.913
4.065
5.831
4.325
4.857
4.985
3.797
5.062
3.8
3.935
6.022
4.069
4.471
6.296
3.455
5.562
3.989
5.108
3.341
5.917
4.535
3.432
4.747
4.393
4.061
3.541
4.239
5.046
5.105
5.697
5.324
6.95
5.573
4.658
5.516
6.18
4.927
5.611
5.261
4.463
5.466
4.95
6.126
4.744
5.291
5.692
5.187
5.492
5.499
6.597
5.309
6.674
4.437
6.014
5.318
6.275
5.167
6.912
7.052
6.185
7.816
7.352
5.319
5.866
5.237
6.009
7.983
6.798
6.766
5.26
5.859
8.03
7.359
8.681
7.04
5.98
4.86
6.621
5.285
5.531
5.558
6.971
6.426
7.807
7.275
6.803
6.352
7.067
7.374
5.452
6.805
7.143
5.557
4.929
6.763
7.114
7.021
6.393
7.075
8.239
8.464
6.405
6.254
7.698
9.406
5.612
6.685
6.708
6.461
7.855
6.876
6.374
6.481
5.04
7.015
5.381
6.143
5.436
6.941
6.334
7.593
6.688
7.457
6.39
8.008
4.803
6.842
7.62
7.712
5.384
5.841
5.975
8.534
8.48
4.706
5.877
6.741
7.665
7.183
4.759
5.703
5.705
4.631
5.7
6.612
4.942
4.44
5.737
6.169
5.716
5.895
7.196
4.899
4.391
3.86
3.959
7.24
3.908
4.127
5.413
3.975
5.11
5.869
4.061
5.211
5.365
5.338
5.162
6.593
6.545
8.042
5.236
5.561
6.556
4.701
4.406
6.088
4.988
5.82
7.066
6.176
4.432
5.455
5.598
6.221
6.382
5.639
5.54
5.781
5.645
5.331
6.6
5.005
5.234
6.395
6.902
4.561
5.915
4.111
5.224
4.326
4.827
5.559
5.224
5.423
7.336
6.186
6.372
5.49
5.078
6.325
4.158
6.325
5.326
5.534
6.028
6.64
4.204
4.727
5.383
5.976
4.296
6.092
7.214
4.255
6.186
6.515
6.205
6.803
6.961
4.728
5.178
5.986
4.944
5.404
6.432
5.324
4.672
7.193
5.014
6.683
7.032
8.373
6.945
5.478
9.692
6.453
6.239
6.667
5.25
5.75
6.001
4.894
5.85
6.577
6.893
5.86
6.628
7.666
5.032
6.427
6.934
6.438
6.658
7.704
7.787
5.766
6.546
7.978
6.356
6.821
7.661
6.872
8.105
8.034
5.504
7.876
9.333
7.568
7.321
7.549
7.779
6.325
8.706
5.393
7.221
5.996
5.546
7.578
5.93
5.713
4.605
6.996
6.741
5.407
5.451
5.805
7.267
6.25
8.003
6.927
5.221
7.035
4.334
5.12
5.516
6.019
7.171
5.832
5.304
5.491
6.507
5.067
7.637
7.598
5.77
6.033
6.316
6.062
7.84
5.181
5.776
5.373
5.115
6.504
6.07
7.304
7.262
5.168
6.453
6.097
4.286
5.544
5.603
6.296
8.136
5.695
5.845
5.228
6.045
5.82
7.541
6.925
5.762
6.594
5.902
5.248
4.809
6.61
5.886
5.609
6.416
5.587
7.193
4.2
7.026
7.653
4.92
5.624
6.711
5.413
5.28
5.654
7.897
4.065
6.738
4.837
3.977
6.002
5.132
4.7
7.518
4.282
4.986
7.138
5.144
7.081
5.018
5.101
5.913
3.99
5.812
4.301
5.167
4.867
5.571
3.834
4.507
4.512
5.104
4.449
4.826
3.872
4.795
5.615
3.826
4.968
4.198
2.965
3.994
3.735
3.125
6.149
5.558
4.49
5.382
4.368
5.136
3.634
5.745
4.175
4.713
5.293
5.527
5.048
5.053
5.538
3.686
4.623
5.804
5.104
6.098
5.289
6.064
7.106
5.598
5.521
4.221
5.421
5.535
4.354
4.682
5.742
5.482
4.127
6.21
4.347
7.233
6.698
4.408
6.08
6.542
5.07
5.981
5.887
5.996
7.263
4.113
7.023
6.477
6.895
5.846
5.068
5.87
6.186
4.52
7.093
4.261
5.829
6.19
6.152
4.65
4.836
4.654
5.172
4.173
5.033
6.347
4.844
7.302
5.816
4.701
5.455
6.83
5.958
6.262
5.901
5.05
5.981
5.33
7.29
8.329
6.435
7.181
6.519
8.581
6.42
7.844
7.863
7.877
4.955
6.532
6.228
6.837
6.84
7.736
8.099
7.485
7.119
7.019
8.189
7.182
7.511
7.941
5.222
7.213
6.935
7.554
7.785
6.521
7.233
6.722
6.966
5.606
7.822
7.042
7.346
8.134
6.556
7.687
7.72
6.314
5.661
6.843
7.629
7.692
8.015
8.536
6.143
7.587
6.645
8.555
7.63
9.03
7.985
6.043
6.532
6.949
7.273
7.598
6.951
7.293
5.315
5.461
7.671
9.241
7.403
8.37
8.015
6.421
5.177
6.584
7.652
6.282
7.174
6.065
7.906
5.357
6.464
7.665
8.578
5.519
5.927
7.613
6.396
9.216
5.19
6.311
7.132
7.405
8.672
6.714
4.786
6.89
5.694
7.566
6.991
7.998
6.756
6.936
6.247
6.779
6.101
5.042
6.387
6.397
6.303
6.599
5.832
7.169
5.431
6.651
8.857
8.881
6.303
8.845
6.232
6.894
7.348
5.393
6.703
7.366
7.488
7.215
6.385
8.587
7.177
7.777
9.59
8.391
7.487
7.126
6.158
6.308
6.786
6.722
7.754
7.106
6.175
5.338
6.741
7.436
7.314
6.144
6.041
5.998
8.342
6.384
5.039
5.925
7.335
7.329
6.094
5.642
5.894
6.976
6.79
5.017
7.125
6.291
8.063
5.154
6.886
6.091
7.588
6.827
7.444
7.404
6.96
7.942
8.062
8.875
6.99
7.394
7.603
6.956
6.721
6.638
6.191
6.774
6.846
5.148
7.25
6.477
8.505
7.019
8.939
9.949
7.225
7.89
6.866
7.448
7.818
6.578
8.355
6.544
7.573
6.32
6.462
6.52
9.077
5.956
5.845
5.081
8.631
5.433
6.251
6.243
8.242
8.61
7.144
7.218
7.641
6.374
6.596
7.713
7.261
6.785
7.356
7.712
6.18
6.324
7.567
7.845
5.216
6.049
6.184
7.505
8.55
7.214
5.252
7.293
8.858
8.124
7.92
7.323
6.439
8.12
5.694
8.445
6.636
6.711
5.283
7.282
9.763
8.933
7.324
8.285
5.232
6.295
6.072
7.947
8.209
6.809
6.584
7.723
7.377
7.092
6.891
7.666
6.658
8.962
6.661
8.078
5.762
6.53
6.298
7.23
7.297
5.378
7.226
7.928
7.101
6.927
6.843
5.536
6.848
8.162
7.732
8.474
6.649
6.373
8.283
6.524
6.886
6.725
7.086
8.674
6.678
5.766
6.701
5.499
7.89
6.307
8.412
7.53
5.437
7.087
5.3
5.006
7.163
5.63
4.933
5.396
6.317
4.648
5.494
4.69
4.357
5.255
4.583
4.714
5.36
5.935
6.912
4.66
6.79
3.509
6.076
4.782
4.2
5.182
5.111
5.199
3.878
6.609
3.637
4.953
4.126
6.035
5.06
5.789
3.701
5.843
3.754
7.449
3.546
4.604
4.328
4.961
4.295
6.319
4.346
4.807
5.524
5.923
5.751
5.57
7.3
3.807
6.276
4.848
6.565
4.676
5.17
4.327
6.529
4.23
4.685
3.939
4.441
4.501
6.602
3.901
7.516
4.855
5.556
4.464
6.793
3.789
4.305
4.169
4.4
4.14
4.358
2.946
4.731
4.268
4.498
3.96
5.291
3.038
5.01
4.098
5.233
3.979
5.776
3.088
6.528
3.933
6.524
4.335
4.942
3.043
6.76
2.906
5.114
3.337
4.274
3.845
4.126
3.075
4.785
4.311
3.222
5.76
3.912
4.97
4.231
5.042
5.298
6.132
6.701
4.671
4.95
4.935
5.147
5.113
7.077
4.88
5.422
6.186
5.797
4.286
6.337
5.769
5.881
5.405
6.724
6.602
4.51
6.619
7.353
6.234
7.248
6.086
6.226
8.671
5.98
7.67
6.16
7.086
8.001
6.043
6.225
6.577
7.556
6.799
6.481
7.198
5.743
5.951
7.646
5.541
5.001
6.371
6.41
5.156
7.922
6.386
9.07
7.399
6.594
6.329
6.845
5.763
6.843
9.52
6.831
7.627
7.601
9.809
7.105
7.421
7.886
7.165
6.083
6.846
7.29
7.355
7.195
6.799
7.166
5.158
6.526
6.678
6.651
7.017
7.396
6.231
6.15
6.149
7.575
8.017
5.242
7.131
6.397
6.998
7.516
5.53
5.345
6.499
6.961
7.38
8.363
7.257
6.848
7.645
6.735
6.81
7.999
8.103
7.7
9.025
6.262
6.509
6.697
5.711
6.391
6.819
8.872
6.607
6.978
7.096
6.788
5.889
5.723
4.899
4.497
4.587
5.712
5.194
5.853
5.602
6.428
7.357
4.476
4.55
8.436
5.211
6.642
4.676
6.717
5.823
5.081
7.517
5.998
5.771
5.27
4.491
3.796
3.839
4.458
5.011
5.042
4.992
5.77
5.058
4.724
6.016
5.576
5.23
5.356
4.511
5.767
4.512
6.969
3.885
6.944
4.196
6.674
4.306
6.837
4.876
7.59
4.163
7.132
4.596
6.63
4.958
6.521
4.694
5.013
5.519
4.272
4.04
6.503
4.077
4.561
4.033
5.207
4.108
6.039
4.402
6.931
4.889
6.072
4.487
5.841
4.436
5.478
4.157
4.617
4.292
6.934
4.012
4.274
8.087
3.354
4.292
3.572
4.169
4.09
4.361
4.377
4.157
4.202
5.756
3.782
6.933
4.867
4.631
3.873
5.063
4.979
5.317
3.937
6.706
5.538
5.715
6.279
5.278
6.291
6.586
4.633
5.986
7.811
5.325
6.841
6.525
7.505
5.971
6.325
7.413
8.165
6.758
5.915
7.974
5.661
6.552
6.411
7.693
7.255
6.239
6.59
6.112
7.838
5.41
7.157
7.376
6.431
6.916
7.838
5.92
6.567
7.159
6.752
6.067
8.036
6.801
8.21
5.63
7.056
10.035
7.35
8.697
5.123
8.715
6.476
8.913
7.66
7.574
6.485
5.496
6.848
7.229
8.855
9.1
6.35
8.46
7.197
7.159
5.65
7.754
8.643
9.142
7.457
7.425
5.662
8.052
6.583
8.086
8.695
6.286
6.651
8.129
8.602
9.101
9.846
8.787
5.015
7.184
7.51
7.019
6.988
9.326
6.889
10.041
7.667
7.044
7.837
7.524
7.872
8.432
6.163
10.363
8.055
7.928
5.216
7.994
7.315
8.373
8.479
7.038
6.611
6.583
8.575
7.101
6.643
5.599
4.984
7.555
4.944
5.11
6.703
4.972
5.425
7.437
4.662
6.545
4.937
6.846
3.84
4.946
4.528
6.1
4.179
6.315
4.384
5.385
4.891
9.306
4.057
7.595
4.958
7.545
3.648
5.159
4.23
5.476
6.084
8.102
5.28
9.022
4.887
6.2
4.188
6.055
4.41
7.131
5.048
6.762
3.752
5.737
5.06
5.628
5.765
6.78
5.839
5.918
5.001
7.015
5.736
5.275
4.036
7.026
4.005
4.931
5.154
4.85
4.161
6.364
4.324
5.313
4.6
5.81
4.152
4.981
4.531
6.978
4.582
4.869
4.23
7.055
4.148
4.374
5.64
4.211
4.756
4.269
4.794
4.423
6.794
4.346
6.679
4.695
6.565
4.497
5.269
4.82
5.841
4.488
5.169
4.194
5.066
3.5
5.813
3.719
4.815
3.434
5.687
3.217
4.776
4.788
5.492
2.99
4.735
5.789
5.539
3.594
5.419
5.18
5.274
4.214
3.986
4.325
6.041
4.344
6.232
4.4
5.605
4.182
6.409
4.208
4.845
5.151
6.926
8.384
5.553
5.45
5.77
4.789
5.811
3.93
5.855
3.612
7.056
3.422
7.232
3.586
5.579
3.844
6.582
3.44
3.956
3.766
5.69
3.287
4.327
4.24
3.491
4.604
3.643
4.163
4.36
3.703
4.217
4.084
3.632
4.611
4.263
4.922
3.335
4.894
3.834
4.793
3.274
4.543
4.106
5.59
4.15
4.921
3.685
4.456
3.199
4.451
3.664
5.194
3.975
3.875
4.464
5.776
3.682
5.322
4.135
4.781
4.536
4.473
6.547
3.704
6.524
4.138
5.954
3.891
6.032
4.112
3.593
5.078
4.018
3.047
6.109
3.496
4.674
4.716
5.586
3.18
4.833
3.418
4.911
4.151
4.243
5.295
4.693
4.197
4.754
4.741
4.341
4.448
4.582
4.011
4.527
4.208
5.494
3.502
4.313
4.816
5.179
5.377
5.351
7.967
6.207
6.16
5.926
6.744
6.723
5.883
6.215
5.543
7.448
6.554
8.658
6.84
7.487
6.777
4.875
6.701
8.405
6.77
5.975
6.217
6.365
7.588
7.609
5.631
7.196
5.836
6.832
5.672
8.112
7.989
7.827
6.686
5.661
7.836
9.514
7.87
6.966
7.004
7.655
8.569
9.116
5.728
5.304
5.855
6.534
5.856
6.667
8.482
5.179
5.858
7.959
8.335
7.16
9.79
9.241
7.821
7.572
9.202
8.102
6.494
8.145
7.3
9.817
9.254
10.851
8.86
8.399
9.019
6.712
6.339
5.901
8.411
6.685
8.379
6.181
7.022
8.128
9.123
6.149
5.911
7.76
7.071
9.59
6.855
6.924
6.713
8.266
7.092
7.008
8.015
6.936
7.5
6.139
6.519
6.743
6.391
5.7
7.039
6.199
8.008
6.559
6.663
7.099
6.738
9.434
6.217
6.265
9.252
7.184
6.467
7.909
8.477
7.613
6.516
8.131
6.728
5.831
6.762
6.231
6.851
6.702
8.907
8.765
10.017
6.985
7.708
7.267
6.809
5.656
5.889
6.635
7.019
11.048
6.126
5.294
6.734
6.014
7.235
5.268
8.436
6.124
7.18
7.404
7.998
7.762
7.047
5.29
7.115
7.07
8.224
6.897
6.949
6.229
7.909
7.115
5.439
8.371
8.495
8.036
8.722
8.968
7.338
9.26
9.748
10.305
8.536
7.232
5.166
5.417
5.124
7.077
7.068
6.714
6.694
6.987
6.553
7.621
7.786
7.94
7.563
9.504
9.518
8.31
7.415
6.392
8.384
7.522
7.746
7.56
7.654
7.625
7.278
7.035
7.917
7.249
7.455
9.611
7.423
7.111
7.07
7.206
7.867
9.191
6.179
6.666
7.642
9.21
5.885
6.946
8.395
5.875
8.101
7.702
8.083
7.586
9.605
8.079
6.725
6.848
6.558
7.004
7.236
5.805
6.274
6.301
5.39
6.499
6.813
5.175
5.998
6.821
6.383
6.285
4.993
5.965
7.35
6.337
5.179
6.107
6.495
5.034
5.38
7.049
6.473
6.72
6.921
5.388
6.483
7.895
5.541
6.864
7.956
6.543
7.125
7.204
7.053
5.98
7.292
6.791
6.836
7.439
7.285
6.855
6.775
5.683
7.51
7.853
7.344
8.951
6.496
8.372
6.639
7.137
7.944
7.542
6.969
6.055
4.972
6.167
6.822
7.566
5.044
6.742
7.258
5.669
5.19
5.258
5.787
6.315
6.457
6.273
6.093
5.94
6.675
4.673
6.402
5.753
6.446
7.121
4.682
6.552
5.786
7.57
5.579
5.516
6.84
8.017
7.122
5.625
6.991
6.768
6.145
6.922
6.902
6.534
5.632
7.591
5.072
6.08
8.327
5.815
6.264
8.816
6.708
7.88
7.116
6.171
6.104
6.239
5.951
6.667
6.162
5.674
7.385
5.037
6.907
6.531
7.655
7.5
7.438
6.402
6.676
9.179
7.592
4.998
6.689
7.916
6.103
5.607
7.267
7.471
6.999
8.08
5.851
6.298
8.332
9.913
6.803
6.988
6.194
7.305
7.374
7.993
7.917
5.748
6.203
7.079
8.595
9.682
5.953
6.276
6.943
7.107
8.518
8.271
8.556
8.22
8.079
5.13
6.782
5.088
6.611
5.351
6.624
6.729
7.199
5.975
5.935
6.613
11.797
7.086
6.951
7.086
7.315
7.027
5.196
6.46
6.549
7.647
6.925
5.713
6.918
6.524
6.09
7.413
4.937
6.421
5.633
7.084
5.619
4.733
7.186
6.675
6.89
4.967
5.462
4.803
4.907
4.649
6.537
4.386
4.19
4.431
4.629
4.354
4.394
4.276
5.585
4.169
5.668
4.433
5.512
4.406
4.531
4.582
4.242
4.468
5.697
7.251
5.446
5.006
4.827
5.039
4.78
5.132
4.779
5.234
4.289
9.843
5.26
4.333
6.426
6.584
3.962
4.256
4.993
7.305
5.486
5.066
5.018
5.122
4.861
5.317
4.854
8.991
6.461
9.572
4.413
9.427
5.407
6.764
5.013
7.089
5.091
7.292
4.231
4.276
4.422
6.994
4.4
6.2
5.764
5.072
4.357
4.916
6.789
3.954
4.515
3.954
5.892
4.27
4.273
5.426
4.309
4.039
6.179
4.074
4.96
4.957
3.801
3.727
3.502
4.938
3.295
4.28
3.373
3.624
4.438
3.934
3.693
4.744
4.271
4.832
3.805
6.366
3.941
4.166
3.637
5.191
4.17
4.723
3.832
4.572
4.381
4.322
4.004
6.375
3.854
6.524
3.923
6.401
4.054
7.522
3.995
3.481
4.257
3.792
3.821
5.175
4.605
4.229
3.999
3.851
5.034
5.217
5.088
7.219
4.029
5.666
5.652
5.41
4.659
4.895
5.865
5.038
4.054
6.696
5.503
4.017
5.786
5.471
5.23
8.208
5.276
5.809
7.493
6.308
6.413
5.836
5.963
6.607
7.683
6.587
7.591
7.342
6.18
6.934
6.372
7.976
7.047
7.24
8.053
7.474
8.122
8.124
7.337
8.71
6.998
8.49
8.58
8.144
10.631
9.316
8.71
6.068
7.505
6.678
6.857
8.164
8.179
8.699
8.227
6.57
8.015
6.835
8.783
7.367
7.822
7.211
6.622
8.436
6.574
6.301
6.533
8.448
7.265
7.787
7.478
5.446
6.493
6.955
6.663
5.646
6.734
7.876
7.016
5.929
8.876
6.836
6.7
6.881
5.294
5.25
7.292
5.654
7.945
7.459
6.815
6.293
7.048
6.669
6.508
7.372
6.931
7.204
6.784
5.473
4.478
5.41
10.778
14.041
7.815
5.215
4.852
7.732
4.853
5.818
5.217
7.41
5.74
6.214
4.612
6.815
8.016
5.426
5.548
4.557
5.475
5.801
6.329
4.667
4.657
4.612
4.907
4.783
4.229
6.989
5.189
10.146
4.509
7.765
3.773
4.203
4.953
3.63
8.03
3.831
4.762
5.601
5.678
8.309
4.574
5.068
6.921
3.971
4.121
4.048
4.85
3.441
4.673
3.868
5.755
3.589
4.505
4.742
4.937
6.013
4.068
5.132
3.349
5.113
3.948
4.115
4.505
4.21
6.67
4.477
3.933
2.974
4.428
3.682
3.925
4.204
4.916
4.072
4.643
5.144
3.664
5.81
5.077
5.945
3.794
4.972
4.244
5.21
4.697
4.283
6.935
4.319
6.297
3.378
4.946
3.218
4.728
7.409
4.485
6.263
3.612
3.708
3.701
3.96
3.71
4.832
4.877
4.439
7.588
4.581
3.696
4.708
6.258
3.724
4.226
6.652
5.665
4.908
4.387
6.316
6.076
4.731
5.711
6.384
4.186
6.421
6.184
6.624
7.491
6.639
7.76
7.639
6.286
7.32
7.789
6.84
8.406
7.495
7.632
8.437
6.429
7.297
5.559
6.121
12.009
8.764
6.661
5.014
5.807
9.497
11.474
11.655
13.155
14.899
12.377
6.145
11.993
6.908
6.79
9.71
11.933
13.445
5.258
6.537
9.414
9.575
11.747
7.182
6.217
5.609
6.624
7.807
6.056
6.811
5.205
5.43
12.49
5.43
5.842
6.307
5.137
5.051
5.724
5.228
5.097
5.469
4.746
4.865
4.884
8.181
4.871
4.763
5.045
5.955
7.804
4.775
7.588
4.872
6.75
5.483
5.047
4.669
5.134
4.891
5.276
4.358
4.757
5.852
5.098
3.497
3.04
3.257
5.779
4.697
4.632
7.121
6.433
3.693
4.089
3.919
6.124
4.335
7.508
3.746
3.845
3.932
4.437
3.584
4.56
4.319
3.889
3.678
3.836
3.791
2.971
3.793
4.554
3.605
3.934
3.561
3.715
4.281
4.386
4.919
3.671
4.656
3.636
3.781
3.782
3.786
3.809
6.414
4.466
3.137
7.685
4.301
3.527
3.908
4.523
3.366
4.596
3.589
3.766
3.212
4.677
3.552
3.7
3.559
4.967
4.066
5.394
3.568
5.34
4.577
5.702
3.779
5.121
4.671
4.841
4.069
8.257
5.863
3.964
4.081
6.427
4.761
7.461
4.25
5.093
5.686
3.963
5.142
3.631
5.307
4.996
4.943
4.929
4.854
5.875
5.926
6.924
9.564
6.517
6.876
6.806
4.963
6.344
6.419
6.495
10.63
5.825
6.244
9.097
6.166
6.9
6.243
12.068
8.774
13.484
5.851
6.573
7.074
6.449
9.858
8.404
5.151
5.975
7.199
5.662
6.583
6.652
4.963
6.286
8.371
5.981
7.786
8.32
6.595
8.21
10.324
8.41
7.628
4.859
4.225
4.612
5.682
4.038
4.93
5.131
6.249
9.931
4.343
5.063
4.103
5.292
5.013
4.793
6.058
6.745
8.182
5.561
6.683
4.551
4.712
5.702
5.893
4.939
7.678
4.397
6.416
6.08
6.461
7.103
6.884
9.673
3.983
5.264
5.276
5.251
5.029
4.789
4.202
6.368
5.115
7.066
5.601
4.677
5.554
6.122
4.835
6.175
6.545
5.987
6.431
5.227
5.167
6.183
4.949
6.572
6.4
6.379
4.598
6.149
5.472
5.59
5.637
4.714
5.583
5.106
4.634
5.87
4.903
5.199
5.003
6.18
6.544
6.068
6.811
4.504
6.4
5.002
5.139
5.592
5.755
5.605
4.694
4.248
5.884
4.04
5.124
5.317
4.507
5.96
4.053
5.495
4.379
6.496
5.198
5.368
5.198
5.289
4.408
5.37
6.65
4.263
5.637
5.824
6.333
4.968
5.951
4.881
5.887
5.838
4.82
6.432
5.911
6.732
6.671
6.546
6.633
6.558
5.924
7.539
5.05
6.271
7.093
7.715
8.992
8.366
9.672
7.951
6.389
5.961
6.622
5.516
5.49
5.285
7.233
5.745
6.609
5.218
5.253
7.182
4.978
4.949
4.676
7.072
4.714
5.04
4.595
5.044
4.404
4.785
4.253
4.377
4.274
3.347
4.381
3.682
4.329
5.232
4.376
4.359
4.05
5.346
4.71
7.24
4.962
6.538
3.859
7.39
4.678
5.788
3.325
4.187
3.865
4.772
5.349
6.345
5.415
5.07
3.718
6.327
3.201
4.973
3.383
4.999
4.292
4.653
4.454
5.413
5.11
3.487
4.688
3.79
4.148
3.907
5.716
3.419
5.049
3.988
5.438
3.576
4.206
3.965
4.966
3.459
6.645
4.143
5.628
4.788
3.581
3.868
4.706
3.955
3.312
6.191
3.287
4.159
4.326
4.051
3.43
3.679
3.795
3.912
4.603
4.846
4.335
5.427
3.164
4.619
3.193
5.528
4.161
4.533
4.284
5.074
4.126
3.685
4.294
5.442
3.669
4.517
3.26
4.381
2.891
6.275
4.652
5.538
5.233
5.55
6.421
5.577
5.432
5.503
3.933
6.29
4.456
6.027
5.38
5.915
5.779
5.047
4.69
6.162
5.262
4.637
4.445
5.833
5.162
5.583
5.941
5.35
6.638
5.859
8.949
5.072
5.985
7.176
4.883
5.852
7.091
7.569
7.793
5.371
6.474
4.627
6.265
7.475
5.841
4.676
6.321
5.85
8.341
7.244
5.774
7.372
7.294
5.472
7.585
7.365
7.75
